# This is just a copy of the lookup file that the get_lookup_data task downloads that inlcludes a new column, `Get`
# The `Get` column specifies which variable sets we wish to include as features
File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area,Get
ACSSF,C18108,58,,,,,Universe:  Civilian Noninstitutionalized Population,,
ACSSF,C18108,58,1.0,,,,Total:,,
ACSSF,C18108,58,2.0,,,,Under 18 years:,,
ACSSF,C18108,58,3.0,,,,With one type of disability,,
ACSSF,C18108,58,4.0,,,,With two or more types of disability,,
ACSSF,C18108,58,5.0,,,,No disability,,
ACSSF,C18108,58,6.0,,,,18 to 64 years:,,
ACSSF,C18108,58,7.0,,,,With one type of disability,,
ACSSF,C18108,58,8.0,,,,With two or more types of disability,,
ACSSF,C18108,58,9.0,,,,No disability,,
ACSSF,C18108,58,10.0,,,,65 years and over:,,
ACSSF,C18108,58,11.0,,,,With one type of disability,,
ACSSF,C18108,58,12.0,,,,With two or more types of disability,,
ACSSF,C18108,58,13.0,,,,No disability,,
ACSSF,C18120,58,,154.0,11 CELLS,,EMPLOYMENT STATUS BY DISABILITY STATUS,Disability,
ACSSF,C18120,58,,,,,Universe:  Civilian Noninstitutionalized Population 18 To 64 Years,,
ACSSF,C18120,58,1.0,,,,Total:,,
ACSSF,C18120,58,2.0,,,,In the labor force:,,
ACSSF,C18120,58,3.0,,,,Employed:,,
ACSSF,C18120,58,4.0,,,,With a disability,,
ACSSF,C18120,58,5.0,,,,No disability,,
ACSSF,C18120,58,6.0,,,,Unemployed:,,
ACSSF,C18120,58,7.0,,,,With a disability,,
ACSSF,C18120,58,8.0,,,,No disability,,
ACSSF,C18120,58,9.0,,,,Not in labor force:,,
ACSSF,C18120,58,10.0,,,,With a disability,,
ACSSF,C18120,58,11.0,,,,No disability,,
ACSSF,C18121,58,,165.0,10 CELLS,,WORK EXPERIENCE BY DISABILITY STATUS,Disability,
ACSSF,C18121,58,,,,,Universe:  Civilian Noninstitutionalized Population 18 To 64 Years,,
ACSSF,C18121,58,1.0,,,,Total:,,
ACSSF,C18121,58,2.0,,,,"Worked full-time, year round:",,
ACSSF,C18121,58,3.0,,,,With a disability,,
ACSSF,C18121,58,4.0,,,,No disability,,
ACSSF,C18121,58,5.0,,,,"Worked less than full-time, year round:",,
ACSSF,C18121,58,6.0,,,,With a disability,,
ACSSF,C18121,58,7.0,,,,No disability,,
ACSSF,C18121,58,8.0,,,,Did not work:,,
ACSSF,C18121,58,9.0,,,,With a disability,,
ACSSF,C18121,58,10.0,,,,No disability,,
ACSSF,C18130,58,,175.0,22 CELLS,,AGE BY DISABILITY STATUS BY POVERTY STATUS,Disability,
ACSSF,C18130,58,,,,,Universe:  Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined,,
ACSSF,C18130,58,1.0,,,,Total:,,
ACSSF,C18130,58,2.0,,,,Under 18 years:,,
ACSSF,C18130,58,3.0,,,,With a disability:,,
ACSSF,C18130,58,4.0,,,,Income in the past 12-months below poverty level,,
ACSSF,C18130,58,5.0,,,,Income in the past 12-months at or above poverty level,,
ACSSF,C18130,58,6.0,,,,No disability:,,
ACSSF,C18130,58,7.0,,,,Income in the past 12-months below poverty level,,
ACSSF,C18130,58,8.0,,,,Income in the past 12-months at or above poverty level,,
ACSSF,C18130,58,9.0,,,,18 to 64 years:,,
ACSSF,C18130,58,10.0,,,,With a disability:,,
ACSSF,C18130,58,11.0,,,,Income in the past 12-months below poverty level,,
ACSSF,C18130,58,12.0,,,,Income in the past 12-months at or above poverty level,,
ACSSF,C18130,58,13.0,,,,No disability:,,
ACSSF,C18130,58,14.0,,,,Income in the past 12-months below poverty level,,
ACSSF,C18130,58,15.0,,,,Income in the past 12-months at or above poverty level,,
ACSSF,C18130,58,16.0,,,,65 years and over:,,
ACSSF,C18130,58,17.0,,,,With a disability:,,
ACSSF,C18130,58,18.0,,,,Income in the past 12-months below poverty level,,
ACSSF,C18130,58,19.0,,,,Income in the past 12-months at or above poverty level,,
ACSSF,C18130,58,20.0,,,,No disability:,,
ACSSF,C18130,58,21.0,,,,Income in the past 12-months below poverty level,,
ACSSF,C18130,58,22.0,,,,Income in the past 12-months at or above poverty level,,
ACSSF,C18131,58,,197.0,16 CELLS,206.0,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS,Disability,
ACSSF,C18131,58,,,,,Universe:  Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined,,
ACSSF,C18131,58,1.0,,,,Total:,,
ACSSF,C18131,58,2.0,,,,Under .50:,,
ACSSF,C18131,58,3.0,,,,With a disability,,
ACSSF,C18131,58,4.0,,,,No disability,,
ACSSF,C18131,58,5.0,,,,.50 to .99:,,
ACSSF,C18131,58,6.0,,,,With a disability,,
ACSSF,C18131,58,7.0,,,,No disability,,
ACSSF,C18131,58,8.0,,,,1.00 to 1.49:,,
ACSSF,C18131,58,9.0,,,,With a disability,,
ACSSF,C18131,58,10.0,,,,No disability,,
ACSSF,C18131,58,11.0,,,,1.50 to 1.99:,,
ACSSF,C18131,58,12.0,,,,With a disability,,
ACSSF,C18131,58,13.0,,,,No disability,,
ACSSF,C18131,58,14.0,,,,2.00 and over:,,
ACSSF,C18131,58,15.0,,,,With a disability,,
ACSSF,C18131,58,16.0,,,,No disability,,
ACSSF,B19001,59,,7.0,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS),Income,1
ACSSF,B19001,59,,,,,Universe:  Households,,
ACSSF,B19001,59,1.0,,,,Total:,,
ACSSF,B19001,59,2.0,,,,"Less than $10,000",,
ACSSF,B19001,59,3.0,,,,"$10,000 to $14,999",,
ACSSF,B19001,59,4.0,,,,"$15,000 to $19,999",,
ACSSF,B19001,59,5.0,,,,"$20,000 to $24,999",,
ACSSF,B19001,59,6.0,,,,"$25,000 to $29,999",,
ACSSF,B19001,59,7.0,,,,"$30,000 to $34,999",,
ACSSF,B19001,59,8.0,,,,"$35,000 to $39,999",,
ACSSF,B19001,59,9.0,,,,"$40,000 to $44,999",,
ACSSF,B19001,59,10.0,,,,"$45,000 to $49,999",,
ACSSF,B19001,59,11.0,,,,"$50,000 to $59,999",,
ACSSF,B19001,59,12.0,,,,"$60,000 to $74,999",,
ACSSF,B19001,59,13.0,,,,"$75,000 to $99,999",,
ACSSF,B19001,59,14.0,,,,"$100,000 to $124,999",,
ACSSF,B19001,59,15.0,,,,"$125,000 to $149,999",,
ACSSF,B19001,59,16.0,,,,"$150,000 to $199,999",,
ACSSF,B19001,59,17.0,,,,"$200,000 or more",,
ACSSF,B19001A,59,,24.0,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income,1
ACSSF,B19001A,59,,,,,Universe:  Households With A Householder Who Is White Alone,,
ACSSF,B19001A,59,1.0,,,,Total:,,
ACSSF,B19001A,59,2.0,,,,"Less than $10,000",,
ACSSF,B19001A,59,3.0,,,,"$10,000 to $14,999",,
ACSSF,B19001A,59,4.0,,,,"$15,000 to $19,999",,
ACSSF,B19001A,59,5.0,,,,"$20,000 to $24,999",,
ACSSF,B19001A,59,6.0,,,,"$25,000 to $29,999",,
ACSSF,B19001A,59,7.0,,,,"$30,000 to $34,999",,
ACSSF,B19001A,59,8.0,,,,"$35,000 to $39,999",,
ACSSF,B19001A,59,9.0,,,,"$40,000 to $44,999",,
ACSSF,B19001A,59,10.0,,,,"$45,000 to $49,999",,
ACSSF,B19001A,59,11.0,,,,"$50,000 to $59,999",,
ACSSF,B19001A,59,12.0,,,,"$60,000 to $74,999",,
ACSSF,B19001A,59,13.0,,,,"$75,000 to $99,999",,
ACSSF,B19001A,59,14.0,,,,"$100,000 to $124,999",,
ACSSF,B19001A,59,15.0,,,,"$125,000 to $149,999",,
ACSSF,B19001A,59,16.0,,,,"$150,000 to $199,999",,
ACSSF,B19001A,59,17.0,,,,"$200,000 or more",,
ACSSF,B19001B,59,,41.0,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income,1
ACSSF,B19001B,59,,,,,Universe:  Households With A Householder Who Is Black Or African American Alone,,
ACSSF,B19001B,59,1.0,,,,Total:,,
ACSSF,B19001B,59,2.0,,,,"Less than $10,000",,
ACSSF,B19001B,59,3.0,,,,"$10,000 to $14,999",,
ACSSF,B19001B,59,4.0,,,,"$15,000 to $19,999",,
ACSSF,B19001B,59,5.0,,,,"$20,000 to $24,999",,
ACSSF,B19001B,59,6.0,,,,"$25,000 to $29,999",,
ACSSF,B19001B,59,7.0,,,,"$30,000 to $34,999",,
ACSSF,B19001B,59,8.0,,,,"$35,000 to $39,999",,
ACSSF,B19001B,59,9.0,,,,"$40,000 to $44,999",,
ACSSF,B19001B,59,10.0,,,,"$45,000 to $49,999",,
ACSSF,B19001B,59,11.0,,,,"$50,000 to $59,999",,
ACSSF,B19001B,59,12.0,,,,"$60,000 to $74,999",,
ACSSF,B19001B,59,13.0,,,,"$75,000 to $99,999",,
ACSSF,B19001B,59,14.0,,,,"$100,000 to $124,999",,
ACSSF,B19001B,59,15.0,,,,"$125,000 to $149,999",,
ACSSF,B19001B,59,16.0,,,,"$150,000 to $199,999",,
ACSSF,B19001B,59,17.0,,,,"$200,000 or more",,
ACSSF,B19001C,59,,58.0,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income,1
ACSSF,B19001C,59,,,,,Universe:  Households With A Householder Who Is American Indian And Alaska Native Alone,,
ACSSF,B19001C,59,1.0,,,,Total:,,
ACSSF,B19001C,59,2.0,,,,"Less than $10,000",,
ACSSF,B19001C,59,3.0,,,,"$10,000 to $14,999",,
ACSSF,B19001C,59,4.0,,,,"$15,000 to $19,999",,
ACSSF,B19001C,59,5.0,,,,"$20,000 to $24,999",,
ACSSF,B19001C,59,6.0,,,,"$25,000 to $29,999",,
ACSSF,B19001C,59,7.0,,,,"$30,000 to $34,999",,
ACSSF,B19001C,59,8.0,,,,"$35,000 to $39,999",,
ACSSF,B19001C,59,9.0,,,,"$40,000 to $44,999",,
ACSSF,B19001C,59,10.0,,,,"$45,000 to $49,999",,
ACSSF,B19001C,59,11.0,,,,"$50,000 to $59,999",,
ACSSF,B19001C,59,12.0,,,,"$60,000 to $74,999",,
ACSSF,B19001C,59,13.0,,,,"$75,000 to $99,999",,
ACSSF,B19001C,59,14.0,,,,"$100,000 to $124,999",,
ACSSF,B19001C,59,15.0,,,,"$125,000 to $149,999",,
ACSSF,B19001C,59,16.0,,,,"$150,000 to $199,999",,
ACSSF,B19001C,59,17.0,,,,"$200,000 or more",,
ACSSF,B19001D,59,,75.0,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income,1
ACSSF,B19001D,59,,,,,Universe:  Households With A Householder Who Is Asian Alone,,
ACSSF,B19001D,59,1.0,,,,Total:,,
ACSSF,B19001D,59,2.0,,,,"Less than $10,000",,
ACSSF,B19001D,59,3.0,,,,"$10,000 to $14,999",,
ACSSF,B19001D,59,4.0,,,,"$15,000 to $19,999",,
ACSSF,B19001D,59,5.0,,,,"$20,000 to $24,999",,
ACSSF,B19001D,59,6.0,,,,"$25,000 to $29,999",,
ACSSF,B19001D,59,7.0,,,,"$30,000 to $34,999",,
ACSSF,B19001D,59,8.0,,,,"$35,000 to $39,999",,
ACSSF,B19001D,59,9.0,,,,"$40,000 to $44,999",,
ACSSF,B19001D,59,10.0,,,,"$45,000 to $49,999",,
ACSSF,B19001D,59,11.0,,,,"$50,000 to $59,999",,
ACSSF,B19001D,59,12.0,,,,"$60,000 to $74,999",,
ACSSF,B19001D,59,13.0,,,,"$75,000 to $99,999",,
ACSSF,B19001D,59,14.0,,,,"$100,000 to $124,999",,
ACSSF,B19001D,59,15.0,,,,"$125,000 to $149,999",,
ACSSF,B19001D,59,16.0,,,,"$150,000 to $199,999",,
ACSSF,B19001D,59,17.0,,,,"$200,000 or more",,
ACSSF,B19001E,59,,92.0,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income,1
ACSSF,B19001E,59,,,,,Universe:  Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,
ACSSF,B19001E,59,1.0,,,,Total:,,
ACSSF,B19001E,59,2.0,,,,"Less than $10,000",,
ACSSF,B19001E,59,3.0,,,,"$10,000 to $14,999",,
ACSSF,B19001E,59,4.0,,,,"$15,000 to $19,999",,
ACSSF,B19001E,59,5.0,,,,"$20,000 to $24,999",,
ACSSF,B19001E,59,6.0,,,,"$25,000 to $29,999",,
ACSSF,B19001E,59,7.0,,,,"$30,000 to $34,999",,
ACSSF,B19001E,59,8.0,,,,"$35,000 to $39,999",,
ACSSF,B19001E,59,9.0,,,,"$40,000 to $44,999",,
ACSSF,B19001E,59,10.0,,,,"$45,000 to $49,999",,
ACSSF,B19001E,59,11.0,,,,"$50,000 to $59,999",,
ACSSF,B19001E,59,12.0,,,,"$60,000 to $74,999",,
ACSSF,B19001E,59,13.0,,,,"$75,000 to $99,999",,
ACSSF,B19001E,59,14.0,,,,"$100,000 to $124,999",,
ACSSF,B19001E,59,15.0,,,,"$125,000 to $149,999",,
ACSSF,B19001E,59,16.0,,,,"$150,000 to $199,999",,
ACSSF,B19001E,59,17.0,,,,"$200,000 or more",,
ACSSF,B19001F,59,,109.0,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income,1
ACSSF,B19001F,59,,,,,Universe:  Households With A Householder Who Is Some Other Race Alone,,
ACSSF,B19001F,59,1.0,,,,Total:,,
ACSSF,B19001F,59,2.0,,,,"Less than $10,000",,
ACSSF,B19001F,59,3.0,,,,"$10,000 to $14,999",,
ACSSF,B19001F,59,4.0,,,,"$15,000 to $19,999",,
ACSSF,B19001F,59,5.0,,,,"$20,000 to $24,999",,
ACSSF,B19001F,59,6.0,,,,"$25,000 to $29,999",,
ACSSF,B19001F,59,7.0,,,,"$30,000 to $34,999",,
ACSSF,B19001F,59,8.0,,,,"$35,000 to $39,999",,
ACSSF,B19001F,59,9.0,,,,"$40,000 to $44,999",,
ACSSF,B19001F,59,10.0,,,,"$45,000 to $49,999",,
ACSSF,B19001F,59,11.0,,,,"$50,000 to $59,999",,
ACSSF,B19001F,59,12.0,,,,"$60,000 to $74,999",,
ACSSF,B19001F,59,13.0,,,,"$75,000 to $99,999",,
ACSSF,B19001F,59,14.0,,,,"$100,000 to $124,999",,
ACSSF,B19001F,59,15.0,,,,"$125,000 to $149,999",,
ACSSF,B19001F,59,16.0,,,,"$150,000 to $199,999",,
ACSSF,B19001F,59,17.0,,,,"$200,000 or more",,
ACSSF,B19001G,59,,126.0,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income,1
ACSSF,B19001G,59,,,,,Universe:  Households With A Householder Who Is Two Or More Races,,
ACSSF,B19001G,59,1.0,,,,Total:,,
ACSSF,B19001G,59,2.0,,,,"Less than $10,000",,
ACSSF,B19001G,59,3.0,,,,"$10,000 to $14,999",,
ACSSF,B19001G,59,4.0,,,,"$15,000 to $19,999",,
ACSSF,B19001G,59,5.0,,,,"$20,000 to $24,999",,
ACSSF,B19001G,59,6.0,,,,"$25,000 to $29,999",,
ACSSF,B19001G,59,7.0,,,,"$30,000 to $34,999",,
ACSSF,B19001G,59,8.0,,,,"$35,000 to $39,999",,
ACSSF,B19001G,59,9.0,,,,"$40,000 to $44,999",,
ACSSF,B19001G,59,10.0,,,,"$45,000 to $49,999",,
ACSSF,B19001G,59,11.0,,,,"$50,000 to $59,999",,
ACSSF,B19001G,59,12.0,,,,"$60,000 to $74,999",,
ACSSF,B19001G,59,13.0,,,,"$75,000 to $99,999",,
ACSSF,B19001G,59,14.0,,,,"$100,000 to $124,999",,
ACSSF,B19001G,59,15.0,,,,"$125,000 to $149,999",,
ACSSF,B19001G,59,16.0,,,,"$150,000 to $199,999",,
ACSSF,B19001G,59,17.0,,,,"$200,000 or more",,
ACSSF,B19001H,59,,143.0,17 CELLS,,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income,1
ACSSF,B19001H,59,,,,,"Universe:  Households With A Householder Who Is White Alone, Not Hispanic Or Latino",,
ACSSF,B19001H,59,1.0,,,,Total:,,
ACSSF,B19001H,59,2.0,,,,"Less than $10,000",,
ACSSF,B19001H,59,3.0,,,,"$10,000 to $14,999",,
ACSSF,B19001H,59,4.0,,,,"$15,000 to $19,999",,
ACSSF,B19001H,59,5.0,,,,"$20,000 to $24,999",,
ACSSF,B19001H,59,6.0,,,,"$25,000 to $29,999",,
ACSSF,B19001H,59,7.0,,,,"$30,000 to $34,999",,
ACSSF,B19001H,59,8.0,,,,"$35,000 to $39,999",,
ACSSF,B19001H,59,9.0,,,,"$40,000 to $44,999",,
ACSSF,B19001H,59,10.0,,,,"$45,000 to $49,999",,
ACSSF,B19001H,59,11.0,,,,"$50,000 to $59,999",,
ACSSF,B19001H,59,12.0,,,,"$60,000 to $74,999",,
ACSSF,B19001H,59,13.0,,,,"$75,000 to $99,999",,
ACSSF,B19001H,59,14.0,,,,"$100,000 to $124,999",,
ACSSF,B19001H,59,15.0,,,,"$125,000 to $149,999",,
ACSSF,B19001H,59,16.0,,,,"$150,000 to $199,999",,
ACSSF,B19001H,59,17.0,,,,"$200,000 or more",,
ACSSF,B19001I,59,,160.0,17 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income,1
ACSSF,B19001I,59,,,,,Universe:  Households With A Householder Who Is Hispanic Or Latino,,
ACSSF,B19001I,59,1.0,,,,Total:,,
ACSSF,B19001I,59,2.0,,,,"Less than $10,000",,
ACSSF,B19001I,59,3.0,,,,"$10,000 to $14,999",,
ACSSF,B19001I,59,4.0,,,,"$15,000 to $19,999",,
ACSSF,B19001I,59,5.0,,,,"$20,000 to $24,999",,
ACSSF,B19001I,59,6.0,,,,"$25,000 to $29,999",,
ACSSF,B19001I,59,7.0,,,,"$30,000 to $34,999",,
ACSSF,B19001I,59,8.0,,,,"$35,000 to $39,999",,
ACSSF,B19001I,59,9.0,,,,"$40,000 to $44,999",,
ACSSF,B19001I,59,10.0,,,,"$45,000 to $49,999",,
ACSSF,B19001I,59,11.0,,,,"$50,000 to $59,999",,
ACSSF,B19001I,59,12.0,,,,"$60,000 to $74,999",,
ACSSF,B19001I,59,13.0,,,,"$75,000 to $99,999",,
ACSSF,B19001I,59,14.0,,,,"$100,000 to $124,999",,
ACSSF,B19001I,59,15.0,,,,"$125,000 to $149,999",,
ACSSF,B19001I,59,16.0,,,,"$150,000 to $199,999",,
ACSSF,B19001I,59,17.0,,,,"$200,000 or more",,
ACSSF,B19013,59,,177.0,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS),Income,1
ACSSF,B19013,59,,,,,Universe:  Households,,
ACSSF,B19013,59,1.0,,,,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19013A,59,,178.0,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income,1
ACSSF,B19013A,59,,,,,Universe:  Households With A Householder Who Is White Alone,,
ACSSF,B19013A,59,1.0,,,,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19013B,59,,179.0,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income,1
ACSSF,B19013B,59,,,,,Universe:  Households With A Householder Who Is Black Or African American Alone,,
ACSSF,B19013B,59,1.0,,,,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19013C,59,,180.0,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income,1
ACSSF,B19013C,59,,,,,Universe:  Households With A Householder Who Is American Indian And Alaska Native Alone,,
ACSSF,B19013C,59,1.0,,,,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19013D,59,,181.0,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income,1
ACSSF,B19013D,59,,,,,Universe:  Households With A Householder Who Is Asian Alone,,
ACSSF,B19013D,59,1.0,,,,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19013E,59,,182.0,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income,1
ACSSF,B19013E,59,,,,,Universe:  Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,
ACSSF,B19013E,59,1.0,,,,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19013F,59,,183.0,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income,1
ACSSF,B19013F,59,,,,,Universe:  Households With A Householder Who Is Some Other Race Alone,,
ACSSF,B19013F,59,1.0,,,,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19013G,59,,184.0,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income,1
ACSSF,B19013G,59,,,,,Universe:  Households With A Householder Who Is Two Or More Races,,
ACSSF,B19013G,59,1.0,,,,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19013H,59,,185.0,1 CELL,,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income,1
ACSSF,B19013H,59,,,,,"Universe:  Households With A Householder Who Is White Alone, Not Hispanic Or Latino",,
ACSSF,B19013H,59,1.0,,,,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19013I,59,,186.0,1 CELL,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income,1
ACSSF,B19013I,59,,,,,Universe:  Households With A Householder Who Is Hispanic Or Latino,,
ACSSF,B19013I,59,1.0,,,,Median household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19019,59,,187.0,8 CELLS,,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE,Income,1
ACSSF,B19019,59,,,,,Universe:  Households,,
ACSSF,B19019,59,1.0,,,,Total:,,
ACSSF,B19019,59,2.0,,,,1-person households,,
ACSSF,B19019,59,3.0,,,,2-person households,,
ACSSF,B19019,59,4.0,,,,3-person households,,
ACSSF,B19019,59,5.0,,,,4-person households,,
ACSSF,B19019,59,6.0,,,,5-person households,,
ACSSF,B19019,59,7.0,,,,6-person households,,
ACSSF,B19019,59,8.0,,,,7-or-more-person households,,
ACSSF,B19025,59,,195.0,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS),Income,1
ACSSF,B19025,59,,,,,Universe:  Households,,
ACSSF,B19025,59,1.0,,,,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19025A,59,,196.0,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income,1
ACSSF,B19025A,59,,,,,Universe:  Households With A Householder Who Is White Alone,,
ACSSF,B19025A,59,1.0,,,,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19025B,59,,197.0,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income,1
ACSSF,B19025B,59,,,,,Universe:  Households With A Householder Who Is Black Or African American Alone,,
ACSSF,B19025B,59,1.0,,,,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19025C,59,,198.0,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income,1
ACSSF,B19025C,59,,,,,Universe:  Households With A Householder Who Is American Indian And Alaska Native Alone,,
ACSSF,B19025C,59,1.0,,,,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19025D,59,,199.0,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income,1
ACSSF,B19025D,59,,,,,Universe:  Households With A Householder Who Is Asian Alone,,
ACSSF,B19025D,59,1.0,,,,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19025E,59,,200.0,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income,1
ACSSF,B19025E,59,,,,,Universe:  Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,
ACSSF,B19025E,59,1.0,,,,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19025F,59,,201.0,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income,1
ACSSF,B19025F,59,,,,,Universe:  Households With A Householder Who Is Some Other Race Alone,,
ACSSF,B19025F,59,1.0,,,,Aggregate household income in the past 12 months (in 2016 inflation-adjusted dollars),,
ACSSF,B19025G,59,,202.0,1 CELL,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income,1
